id,Sales
2141,0.32
2142,0.32
2143,0.32
2144,0.32
2145,0.32
2146,0.32
2147,0.32
2148,0.32
2149,0.32
2150,0.32
2151,0.32
2152,0.32
2153,0.32
2154,0.32
2155,0.32
2156,0.32
2157,0.32
2158,0.32
2159,0.32
2160,0.32
2161,0.32
2162,0.32
2163,0.32
2164,0.32
2165,0.32
2166,0.32
2167,0.32
2168,0.32
2169,0.32
2170,0.32
2171,0.32
2172,0.32
2173,0.32
2174,0.32
2175,0.32
2176,0.32
2177,0.32
2178,0.32
2179,0.32
2180,0.32
2181,0.32
2182,0.32
2183,0.32
2184,0.32
2185,0.32
2186,0.32
2187,0.32
2188,0.32
2189,0.32
2190,0.32
2191,0.32
2192,0.32
2193,0.32
2194,0.32
2195,0.32
2196,0.32
2197,0.32
2198,0.32
2199,0.32
2200,0.32
2201,0.32
2202,0.32
2203,0.32
2204,0.32
2205,0.32
2206,0.32
2207,0.32
2208,0.32
2209,0.32
2210,0.32
2211,0.32
2212,0.32
2213,0.32
2214,0.32
2215,0.32
2216,0.32
2217,0.32
2218,0.32
2219,0.32
2220,0.32
2221,0.32
2222,0.32
2223,0.32
2224,0.32
2225,0.32
2226,0.32
2227,0.32
2228,0.32
2229,0.32
2230,0.32
2231,0.32
2232,0.32
2233,0.32
2234,0.32
2235,0.32
2236,0.32
2237,0.32
2238,0.32
2239,0.32
2240,0.32
2241,0.32
2242,0.32
2243,0.32
2244,0.32
2245,0.32
2246,0.32
2247,0.32
2248,0.32
2249,0.32
2250,0.32
2251,0.32
2252,0.32
2253,0.32
2254,0.32
2255,0.32
2256,0.32
2257,0.32
2258,0.32
2259,0.32
2260,0.32
2261,0.32
2262,0.32
2263,0.32
2264,0.32
2265,0.32
2266,0.32
2267,0.32
2268,0.32
2269,0.32
2270,0.32
2271,0.32
2272,0.32
2273,0.32
2274,0.32
2275,0.32
2276,0.32
2277,0.32
2278,0.32
2279,0.32
2280,0.32
2281,0.32
2282,0.32
2283,0.32
2284,0.32
2285,0.32
2286,0.32
2287,0.32
2288,0.32
2289,0.32
2290,0.32
2291,0.32
2292,0.32
2293,0.32
2294,0.32
2295,0.32
2296,0.32
2297,0.32
2298,0.32
2299,0.32
2300,0.32
2301,0.32
2302,0.32
2303,0.32
2304,0.32
2305,0.32
2306,0.32
2307,0.32
2308,0.32
2309,0.32
2310,0.32
2311,0.32
2312,0.32
2313,0.32
2314,0.32
2315,0.32
2316,0.32
2317,0.32
2318,0.32
2319,0.32
2320,0.32
2321,0.32
2322,0.32
2323,0.32
2324,0.32
2325,0.32
2326,0.32
2327,0.32
2328,0.32
2329,0.32
2330,0.32
2331,0.32
2332,0.32
2333,0.32
2334,0.32
2335,0.32
2336,0.32
2337,0.32
2338,0.32
2339,0.32
2340,0.32
2341,0.32
2342,0.32
2343,0.32
2344,0.32
2345,0.32
2346,0.32
2347,0.32
2348,0.32
2349,0.32
2350,0.32
2351,0.32
2352,0.32
2353,0.32
2354,0.32
2355,0.32
2356,0.32
2357,0.32
2358,0.32
2359,0.32
2360,0.32
2361,0.32
2362,0.32
2363,0.32
2364,0.32
2365,0.32
2366,0.32
2367,0.32
2368,0.32
2369,0.32
2370,0.32
2371,0.32
2372,0.32
2373,0.32
2374,0.32
2375,0.32
2376,0.32
2377,0.32
2378,0.32
2379,0.32
2380,0.32
2381,0.32
2382,0.32
2383,0.32
2384,0.32
2385,0.32
2386,0.32
2387,0.32
2388,0.32
2389,0.32
2390,0.32
2391,0.32
2392,0.32
2393,0.32
2394,0.32
2395,0.32
2396,0.32
2397,0.32
2398,0.32
2399,0.32
2400,0.32
2401,0.32
2402,0.32
2403,0.32
2404,0.32
2405,0.32
2406,0.32
2407,0.32
2408,0.32
2409,0.32
2410,0.32
2411,0.32
2412,0.32
2413,0.32
2414,0.32
2415,0.32
2416,0.32
2417,0.32
2418,0.32
2419,0.32
2420,0.32
2421,0.32
2422,0.32
2423,0.32
2424,0.32
2425,0.32
2426,0.32
2427,0.32
2428,0.32
2429,0.32
2430,0.32
2431,0.32
2432,0.32
2433,0.32
2434,0.32
2435,0.32
2436,0.32
2437,0.32
2438,0.32
2439,0.32
2440,0.32
2441,0.32
2442,0.32
2443,0.32
2444,0.32
2445,0.32
2446,0.32
2447,0.32
2448,0.32
2449,0.32
2450,0.32
2451,0.32
2452,0.32
2453,0.32
2454,0.32
2455,0.32
2456,0.32
2457,0.32
2458,0.32
2459,0.32
2460,0.32
2461,0.32
2462,0.32
2463,0.32
2464,0.32
2465,0.32
2466,0.32
2467,0.32
2468,0.32
2469,0.32
2470,0.32
2471,0.32
2472,0.32
2473,0.32
2474,0.32
2475,0.32
2476,0.32
2477,0.32
2478,0.32
2479,0.32
2480,0.32
2481,0.32
2482,0.32
2483,0.32
2484,0.32
2485,0.32
2486,0.32
2487,0.32
2488,0.32
2489,0.32
2490,0.32
2491,0.32
2492,0.32
2493,0.32
2494,0.32
2495,0.32
2496,0.32
2497,0.32
2498,0.32
2499,0.32
2500,0.32
2501,0.32
2502,0.32
2503,0.32
2504,0.32
2505,0.32
2506,0.32
2507,0.32
2508,0.32
2509,0.32
2510,0.32
2511,0.32
2512,0.32
2513,0.32
2514,0.32
2515,0.32
2516,0.32
2517,0.32
2518,0.32
2519,0.32
2520,0.32
2521,0.32
2522,0.32
2523,0.32
2524,0.32
2525,0.32
2526,0.32
2527,0.32
2528,0.32
2529,0.32
2530,0.32
2531,0.32
2532,0.32
2533,0.32
2534,0.32
2535,0.32
2536,0.32
2537,0.32
2538,0.32
2539,0.32
2540,0.32
2541,0.32
2542,0.32
2543,0.32
2544,0.32
2545,0.32
2546,0.32
2547,0.32
2548,0.32
2549,0.32
2550,0.32
2551,0.32
2552,0.32
2553,0.32
2554,0.32
2555,0.32
2556,0.32
2557,0.32
2558,0.32
2559,0.32
2560,0.32
2561,0.32
2562,0.32
2563,0.32
2564,0.32
2565,0.32
2566,0.32
2567,0.32
2568,0.32
2569,0.32
2570,0.32
2571,0.32
2572,0.32
2573,0.32
2574,0.32
2575,0.32
2576,0.32
2577,0.32
2578,0.32
2579,0.32
2580,0.32
2581,0.32
2582,0.32
2583,0.32
2584,0.32
2585,0.32
2586,0.32
2587,0.32
2588,0.32
2589,0.32
2590,0.32
2591,0.32
2592,0.32
2593,0.32
2594,0.32
2595,0.32
2596,0.32
2597,0.32
2598,0.32
2599,0.32
2600,0.32
2601,0.32
2602,0.32
2603,0.32
2604,0.32
2605,0.32
2606,0.32
2607,0.32
2608,0.32
2609,0.32
2610,0.32
2611,0.32
2612,0.32
2613,0.32
2614,0.32
2615,0.32
2616,0.32
2617,0.32
2618,0.32
2619,0.32
2620,0.32
2621,0.32
2622,0.32
2623,0.32
2624,0.32
2625,0.32
2626,0.32
2627,0.32
2628,0.32
2629,0.32
2630,0.32
2631,0.32
2632,0.32
2633,0.32
2634,0.32
2635,0.32
2636,0.32
2637,0.32
2638,0.32
2639,0.32
2640,0.32
2641,0.32
2642,0.32
2643,0.32
2644,0.32
2645,0.32
2646,0.32
2647,0.32
2648,0.32
2649,0.32
2650,0.32
2651,0.32
2652,0.32
2653,0.32
2654,0.32
2655,0.32
2656,0.32
2657,0.32
2658,0.32
2659,0.32
2660,0.32
2661,0.32
2662,0.32
2663,0.32
2664,0.32
2665,0.32
2666,0.32
2667,0.32
2668,0.32
2669,0.32
2670,0.32
2671,0.32
2672,0.32
2673,0.32
2674,0.32
2675,0.32
2676,0.32
2677,0.32
2678,0.32
2679,0.32
2680,0.32
2681,0.32
2682,0.32
2683,0.32
2684,0.32
2685,0.32
2686,0.32
2687,0.32
2688,0.32
2689,0.32
2690,0.32
2691,0.32
2692,0.32
2693,0.32
2694,0.32
2695,0.32
2696,0.32
2697,0.32
2698,0.32
2699,0.32
2700,0.32
2701,0.32
2702,0.32
2703,0.32
2704,0.32
2705,0.32
2706,0.32
2707,0.32
2708,0.32
2709,0.32
2710,0.32
2711,0.32
2712,0.32
2713,0.32
2714,0.32
2715,0.32
2716,0.32
2717,0.32
2718,0.32
2719,0.32
2720,0.32
2721,0.32
2722,0.32
2723,0.32
2724,0.32
2725,0.32
2726,0.32
2727,0.32
2728,0.32
2729,0.32
2730,0.32
2731,0.32
2732,0.32
2733,0.32
2734,0.32
2735,0.32
2736,0.32
2737,0.32
2738,0.32
2739,0.32
2740,0.32
2741,0.32
2742,0.32
2743,0.32
2744,0.32
2745,0.32
2746,0.32
2747,0.32
2748,0.32
2749,0.32
2750,0.32
2751,0.32
2752,0.32
2753,0.32
2754,0.32
2755,0.32
2756,0.32
2757,0.32
2758,0.32
2759,0.32
2760,0.32
2761,0.32
2762,0.32
2763,0.32
2764,0.32
2765,0.32
2766,0.32
2767,0.32
2768,0.32
2769,0.32
2770,0.32
2771,0.32
2772,0.32
2773,0.32
2774,0.32
2775,0.32
2776,0.32
2777,0.32
2778,0.32
2779,0.32
2780,0.32
2781,0.32
2782,0.32
2783,0.32
2784,0.32
2785,0.32
2786,0.32
2787,0.32
2788,0.32
2789,0.32
2790,0.32
2791,0.32
2792,0.32
2793,0.32
2794,0.32
2795,0.32
2796,0.32
2797,0.32
2798,0.32
2799,0.32
2800,0.32
2801,0.32
2802,0.32
2803,0.32
2804,0.32
2805,0.32
2806,0.32
2807,0.32
2808,0.32
2809,0.32
2810,0.32
2811,0.32
2812,0.32
2813,0.32
2814,0.32
2815,0.32
2816,0.32
2817,0.32
2818,0.32
2819,0.32
2820,0.32
2821,0.32
2822,0.32
2823,0.32
2824,0.32
2825,0.32
2826,0.32
2827,0.32
2828,0.32
2829,0.32
2830,0.32
2831,0.32
2832,0.32
2833,0.32
2834,0.32
2835,0.32
2836,0.32
2837,0.32
2838,0.32
2839,0.32
2840,0.32
2841,0.32
2842,0.32
2843,0.32
2844,0.32
2845,0.32
2846,0.32
2847,0.32
2848,0.32
2849,0.32
2850,0.32
2851,0.32
2852,0.32
2853,0.32
2854,0.32
2855,0.32
2856,0.32
2857,0.32
2858,0.32
2859,0.32
2860,0.32
2861,0.32
2862,0.32
2863,0.32
2864,0.32
2865,0.32
2866,0.32
2867,0.32
2868,0.32
2869,0.32
2870,0.32
2871,0.32
2872,0.32
2873,0.32
2874,0.32
2875,0.32
2876,0.32
2877,0.32
2878,0.32
2879,0.32
2880,0.32
2881,0.32
2882,0.32
2883,0.32
2884,0.32
2885,0.32
2886,0.32
2887,0.32
2888,0.32
2889,0.32
2890,0.32
2891,0.32
2892,0.32
2893,0.32
2894,0.32
2895,0.32
2896,0.32
2897,0.32
2898,0.32
2899,0.32
2900,0.32
2901,0.32
2902,0.32
2903,0.32
2904,0.32
2905,0.32
2906,0.32
2907,0.32
2908,0.32
2909,0.32
2910,0.32
2911,0.32
2912,0.32
2913,0.32
2914,0.32
2915,0.32
2916,0.32
2917,0.32
2918,0.32
2919,0.32
2920,0.32
2921,0.32
2922,0.32
2923,0.32
2924,0.32
2925,0.32
2926,0.32
2927,0.32
2928,0.32
2929,0.32
2930,0.32
2931,0.32
2932,0.32
2933,0.32
2934,0.32
2935,0.32
2936,0.32
2937,0.32
2938,0.32
2939,0.32
2940,0.32
2941,0.32
2942,0.32
2943,0.32
2944,0.32
2945,0.32
2946,0.32
2947,0.32
2948,0.32
2949,0.32
2950,0.32
2951,0.32
2952,0.32
2953,0.32
2954,0.32
2955,0.32
2956,0.32
2957,0.32
2958,0.32
2959,0.32
2960,0.32
2961,0.32
2962,0.32
2963,0.32
2964,0.32
2965,0.32
2966,0.32
2967,0.32
2968,0.32
2969,0.32
2970,0.32
2971,0.32
2972,0.32
2973,0.32
2974,0.32
2975,0.32
2976,0.32
2977,0.32
2978,0.32
2979,0.32
2980,0.32
2981,0.32
2982,0.32
2983,0.32
2984,0.32
2985,0.32
2986,0.32
2987,0.32
2988,0.32
2989,0.32
2990,0.32
2991,0.32
2992,0.32
2993,0.32
2994,0.32
2995,0.32
2996,0.32
2997,0.32
2998,0.32
2999,0.32
3000,0.32
3001,0.32
3002,0.32
3003,0.32
3004,0.32
3005,0.32
3006,0.32
3007,0.32
3008,0.32
3009,0.32
3010,0.32
3011,0.32
3012,0.32
3013,0.32
3014,0.32
3015,0.32
3016,0.32
3017,0.32
3018,0.32
3019,0.32
3020,0.32
3021,0.32
3022,0.32
3023,0.32
3024,0.32
3025,0.32
3026,0.32
3027,0.32
3028,0.32
3029,0.32
3030,0.32
3031,0.32
3032,0.32
3033,0.32
3034,0.32
3035,0.32
3036,0.32
3037,0.32
3038,0.32
3039,0.32
3040,0.32
3041,0.32
3042,0.32
3043,0.32
3044,0.32
3045,0.32
3046,0.32
3047,0.32
3048,0.32
3049,0.32
3050,0.32
3051,0.32
3052,0.32
3053,0.32
3054,0.32
3055,0.32
3056,0.32
3057,0.32
3058,0.32
3059,0.32
3060,0.32
3061,0.32
3062,0.32
3063,0.32
3064,0.32
3065,0.32
3066,0.32
3067,0.32
3068,0.32
3069,0.32
3070,0.32
3071,0.32
3072,0.32
3073,0.32
3074,0.32
3075,0.32
3076,0.32
3077,0.32
3078,0.32
3079,0.32
3080,0.32
3081,0.32
3082,0.32
3083,0.32
3084,0.32
3085,0.32
3086,0.32
3087,0.32
3088,0.32
3089,0.32
3090,0.32
3091,0.32
3092,0.32
3093,0.32
3094,0.32
3095,0.32
3096,0.32
3097,0.32
3098,0.32
3099,0.32
3100,0.32
3101,0.32
3102,0.32
3103,0.32
3104,0.32
3105,0.32
3106,0.32
3107,0.32
3108,0.32
3109,0.32
3110,0.32
3111,0.32
3112,0.32
3113,0.32
3114,0.32
3115,0.32
3116,0.32
3117,0.32
3118,0.32
3119,0.32
3120,0.32
3121,0.32
3122,0.32
3123,0.32
3124,0.32
3125,0.32
3126,0.32
3127,0.32
3128,0.32
3129,0.32
3130,0.32
3131,0.32
3132,0.32
3133,0.32
3134,0.32
3135,0.32
3136,0.32
3137,0.32
3138,0.32
3139,0.32
3140,0.32
3141,0.32
3142,0.32
3143,0.32
3144,0.32
3145,0.32
3146,0.32
3147,0.32
3148,0.32
3149,0.32
3150,0.32
3151,0.32
3152,0.32
3153,0.32
3154,0.32
3155,0.32
3156,0.32
3157,0.32
3158,0.32
3159,0.32
3160,0.32
3161,0.32
3162,0.32
3163,0.32
3164,0.32
3165,0.32
3166,0.32
3167,0.32
3168,0.32
3169,0.32
3170,0.32
3171,0.32
3172,0.32
3173,0.32
3174,0.32
3175,0.32
3176,0.32
3177,0.32
3178,0.32
3179,0.32
3180,0.32
3181,0.32
3182,0.32
3183,0.32
3184,0.32
3185,0.32
3186,0.32
3187,0.32
3188,0.32
3189,0.32
3190,0.32
3191,0.32
3192,0.32
3193,0.32
3194,0.32
3195,0.32
3196,0.32
3197,0.32
3198,0.32
3199,0.32
3200,0.32
3201,0.32
3202,0.32
3203,0.32
3204,0.32
3205,0.32
3206,0.32
3207,0.32
3208,0.32
3209,0.32
3210,0.32
3211,0.32
3212,0.32
3213,0.32
3214,0.32
3215,0.32
3216,0.32
3217,0.32
3218,0.32
3219,0.32
3220,0.32
3221,0.32
3222,0.32
3223,0.32
3224,0.32
3225,0.32
3226,0.32
3227,0.32
3228,0.32
3229,0.32
3230,0.32
3231,0.32
3232,0.32
3233,0.32
3234,0.32
3235,0.32
3236,0.32
3237,0.32
3238,0.32
3239,0.32
3240,0.32
3241,0.32
3242,0.32
3243,0.32
3244,0.32
3245,0.32
3246,0.32
3247,0.32
3248,0.32
3249,0.32
3250,0.32
3251,0.32
3252,0.32
3253,0.32
3254,0.32
3255,0.32
3256,0.32
3257,0.32
3258,0.32
3259,0.32
3260,0.32
3261,0.32
3262,0.32
3263,0.32
3264,0.32
3265,0.32
3266,0.32
3267,0.32
3268,0.32
3269,0.32
3270,0.32
3271,0.32
3272,0.32
3273,0.32
3274,0.32
3275,0.32
3276,0.32
3277,0.32
3278,0.32
3279,0.32
3280,0.32
3281,0.32
3282,0.32
3283,0.32
3284,0.32
3285,0.32
3286,0.32
3287,0.32
3288,0.32
3289,0.32
3290,0.32
3291,0.32
3292,0.32
3293,0.32
3294,0.32
3295,0.32
3296,0.32
3297,0.32
3298,0.32
3299,0.32
3300,0.32
3301,0.32
3302,0.32
3303,0.32
3304,0.32
3305,0.32
3306,0.32
3307,0.32
3308,0.32
3309,0.32
3310,0.32
3311,0.32
3312,0.32
3313,0.32
3314,0.32
3315,0.32
3316,0.32
3317,0.32
3318,0.32
3319,0.32
3320,0.32
3321,0.32
3322,0.32
3323,0.32
3324,0.32
3325,0.32
3326,0.32
3327,0.32
3328,0.32
3329,0.32
3330,0.32
3331,0.32
3332,0.32
3333,0.32
3334,0.32
3335,0.32
3336,0.32
3337,0.32
3338,0.32
3339,0.32
3340,0.32
3341,0.32
3342,0.32
3343,0.32
3344,0.32
3345,0.32
3346,0.32
3347,0.32
3348,0.32
3349,0.32
3350,0.32
3351,0.32
3352,0.32
3353,0.32
3354,0.32
3355,0.32
3356,0.32
3357,0.32
3358,0.32
3359,0.32
3360,0.32
3361,0.32
3362,0.32
3363,0.32
3364,0.32
3365,0.32
3366,0.32
3367,0.32
3368,0.32
3369,0.32
3370,0.32
3371,0.32
3372,0.32
3373,0.32
3374,0.32
3375,0.32
3376,0.32
3377,0.32
3378,0.32
3379,0.32
3380,0.32
3381,0.32
3382,0.32
3383,0.32
3384,0.32
3385,0.32
3386,0.32
3387,0.32
3388,0.32
3389,0.32
3390,0.32
3391,0.32
3392,0.32
3393,0.32
3394,0.32
3395,0.32
3396,0.32
3397,0.32
3398,0.32
3399,0.32
3400,0.32
3401,0.32
3402,0.32
3403,0.32
3404,0.32
3405,0.32
3406,0.32
3407,0.32
3408,0.32
3409,0.32
3410,0.32
3411,0.32
3412,0.32
3413,0.32
3414,0.32
3415,0.32
3416,0.32
3417,0.32
3418,0.32
3419,0.32
3420,0.32
3421,0.32
3422,0.32
3423,0.32
3424,0.32
3425,0.32
3426,0.32
3427,0.32
3428,0.32
3429,0.32
3430,0.32
3431,0.32
3432,0.32
3433,0.32
3434,0.32
3435,0.32
3436,0.32
3437,0.32
3438,0.32
3439,0.32
3440,0.32
3441,0.32
3442,0.32
3443,0.32
3444,0.32
3445,0.32
3446,0.32
3447,0.32
3448,0.32
3449,0.32
3450,0.32
3451,0.32
3452,0.32
3453,0.32
3454,0.32
3455,0.32
3456,0.32
3457,0.32
3458,0.32
3459,0.32
3460,0.32
3461,0.32
3462,0.32
3463,0.32
3464,0.32
3465,0.32
3466,0.32
3467,0.32
3468,0.32
3469,0.32
3470,0.32
3471,0.32
3472,0.32
3473,0.32
3474,0.32
3475,0.32
3476,0.32
3477,0.32
3478,0.32
3479,0.32
3480,0.32
3481,0.32
3482,0.32
3483,0.32
3484,0.32
3485,0.32
3486,0.32
3487,0.32
3488,0.32
3489,0.32
3490,0.32
3491,0.32
3492,0.32
3493,0.32
3494,0.32
3495,0.32
3496,0.32
3497,0.32
3498,0.32
3499,0.32
3500,0.32
3501,0.32
3502,0.32
3503,0.32
3504,0.32
3505,0.32
3506,0.32
3507,0.32
3508,0.32
3509,0.32
3510,0.32
3511,0.32
3512,0.32
3513,0.32
3514,0.32
3515,0.32
3516,0.32
3517,0.32
3518,0.32
3519,0.32
3520,0.32
3521,0.32
3522,0.32
3523,0.32
3524,0.32
3525,0.32
3526,0.32
3527,0.32
3528,0.32
3529,0.32
3530,0.32
3531,0.32
3532,0.32
3533,0.32
3534,0.32
3535,0.32
3536,0.32
3537,0.32
3538,0.32
3539,0.32
3540,0.32
3541,0.32
3542,0.32
3543,0.32
3544,0.32
3545,0.32
3546,0.32
3547,0.32
3548,0.32
3549,0.32
3550,0.32
3551,0.32
3552,0.32
3553,0.32
3554,0.32
3555,0.32
3556,0.32
3557,0.32
3558,0.32
3559,0.32
3560,0.32
3561,0.32
3562,0.32
3563,0.32
3564,0.32
3565,0.32
3566,0.32
3567,0.32
3568,0.32
3569,0.32
3570,0.32
3571,0.32
3572,0.32
3573,0.32
3574,0.32
3575,0.32
3576,0.32
3577,0.32
3578,0.32
3579,0.32
3580,0.32
3581,0.32
3582,0.32
3583,0.32
3584,0.32
3585,0.32
3586,0.32
3587,0.32
3588,0.32
3589,0.32
3590,0.32
3591,0.32
3592,0.32
3593,0.32
3594,0.32
3595,0.32
3596,0.32
3597,0.32
3598,0.32
3599,0.32
3600,0.32
3601,0.32
3602,0.32
3603,0.32
3604,0.32
3605,0.32
3606,0.32
3607,0.32
3608,0.32
3609,0.32
3610,0.32
3611,0.32
3612,0.32
3613,0.32
3614,0.32
3615,0.32
3616,0.32
3617,0.32
3618,0.32
3619,0.32
3620,0.32
3621,0.32
3622,0.32
3623,0.32
3624,0.32
3625,0.32
3626,0.32
3627,0.32
3628,0.32
3629,0.32
3630,0.32
3631,0.32
3632,0.32
3633,0.32
3634,0.32
3635,0.32
3636,0.32
3637,0.32
3638,0.32
3639,0.32
3640,0.32
3641,0.32
3642,0.32
3643,0.32
3644,0.32
3645,0.32
3646,0.32
3647,0.32
3648,0.32
3649,0.32
3650,0.32
3651,0.32
3652,0.32
3653,0.32
3654,0.32
3655,0.32
3656,0.32
3657,0.32
3658,0.32
3659,0.32
3660,0.32
3661,0.32
3662,0.32
3663,0.32
3664,0.32
3665,0.32
3666,0.32
3667,0.32
3668,0.32
3669,0.32
3670,0.32
3671,0.32
3672,0.32
3673,0.32
3674,0.32
3675,0.32
3676,0.32
3677,0.32
3678,0.32
3679,0.32
3680,0.32
3681,0.32
3682,0.32
3683,0.32
3684,0.32
3685,0.32
3686,0.32
3687,0.32
3688,0.32
3689,0.32
3690,0.32
3691,0.32
3692,0.32
3693,0.32
3694,0.32
3695,0.32
3696,0.32
3697,0.32
3698,0.32
3699,0.32
3700,0.32
3701,0.32
3702,0.32
3703,0.32
3704,0.32
3705,0.32
3706,0.32
3707,0.32
3708,0.32
3709,0.32
3710,0.32
3711,0.32
3712,0.32
3713,0.32
3714,0.32
3715,0.32
3716,0.32
3717,0.32
3718,0.32
3719,0.32
3720,0.32
3721,0.32
3722,0.32
3723,0.32
3724,0.32
3725,0.32
3726,0.32
3727,0.32
3728,0.32
3729,0.32
3730,0.32
3731,0.32
3732,0.32
3733,0.32
3734,0.32
3735,0.32
3736,0.32
3737,0.32
3738,0.32
3739,0.32
3740,0.32
3741,0.32
3742,0.32
3743,0.32
3744,0.32
3745,0.32
3746,0.32
3747,0.32
3748,0.32
3749,0.32
3750,0.32
3751,0.32
3752,0.32
3753,0.32
3754,0.32
3755,0.32
3756,0.32
3757,0.32
3758,0.32
3759,0.32
3760,0.32
3761,0.32
3762,0.32
3763,0.32
3764,0.32
3765,0.32
3766,0.32
3767,0.32
3768,0.32
3769,0.32
3770,0.32
3771,0.32
3772,0.32
3773,0.32
3774,0.32
3775,0.32
3776,0.32
3777,0.32
3778,0.32
3779,0.32
3780,0.32
3781,0.32
3782,0.32
3783,0.32
3784,0.32
3785,0.32
3786,0.32
3787,0.32
3788,0.32
3789,0.32
3790,0.32
3791,0.32
3792,0.32
3793,0.32
3794,0.32
3795,0.32
3796,0.32
3797,0.32
3798,0.32
3799,0.32
3800,0.32
3801,0.32
3802,0.32
3803,0.32
3804,0.32
3805,0.32
3806,0.32
3807,0.32
3808,0.32
3809,0.32
3810,0.32
3811,0.32
3812,0.32
3813,0.32
3814,0.32
3815,0.32
3816,0.32
3817,0.32
3818,0.32
3819,0.32
3820,0.32
3821,0.32
3822,0.32
3823,0.32
3824,0.32
3825,0.32
3826,0.32
3827,0.32
3828,0.32
3829,0.32
3830,0.32
3831,0.32
3832,0.32
3833,0.32
3834,0.32
3835,0.32
3836,0.32
3837,0.32
3838,0.32
3839,0.32
3840,0.32
3841,0.32
3842,0.32
3843,0.32
3844,0.32
3845,0.32
3846,0.32
3847,0.32
3848,0.32
3849,0.32
3850,0.32
3851,0.32
3852,0.32
3853,0.32
3854,0.32
3855,0.32
3856,0.32
3857,0.32
3858,0.32
3859,0.32
3860,0.32
3861,0.32
3862,0.32
3863,0.32
3864,0.32
3865,0.32
3866,0.32
3867,0.32
3868,0.32
3869,0.32
3870,0.32
3871,0.32
3872,0.32
3873,0.32
3874,0.32
3875,0.32
3876,0.32
3877,0.32
3878,0.32
3879,0.32
3880,0.32
3881,0.32
3882,0.32
3883,0.32
3884,0.32
3885,0.32
3886,0.32
3887,0.32
3888,0.32
3889,0.32
3890,0.32
3891,0.32
3892,0.32
3893,0.32
3894,0.32
3895,0.32
3896,0.32
3897,0.32
3898,0.32
3899,0.32
3900,0.32
3901,0.32
3902,0.32
3903,0.32
3904,0.32
3905,0.32
3906,0.32
3907,0.32
3908,0.32
3909,0.32
3910,0.32
3911,0.32
3912,0.32
3913,0.32
3914,0.32
3915,0.32
3916,0.32
3917,0.32
3918,0.32
3919,0.32
3920,0.32
3921,0.32
3922,0.32
3923,0.32
3924,0.32
3925,0.32
3926,0.32
3927,0.32
3928,0.32
3929,0.32
3930,0.32
3931,0.32
3932,0.32
3933,0.32
3934,0.32
3935,0.32
3936,0.32
3937,0.32
3938,0.32
3939,0.32
3940,0.32
3941,0.32
3942,0.32
3943,0.32
3944,0.32
3945,0.32
3946,0.32
3947,0.32
3948,0.32
3949,0.32
3950,0.32
3951,0.32
3952,0.32
3953,0.32
3954,0.32
3955,0.32
3956,0.32
3957,0.32
3958,0.32
3959,0.32
3960,0.32
3961,0.32
3962,0.32
3963,0.32
3964,0.32
3965,0.32
3966,0.32
3967,0.32
3968,0.32
3969,0.32
3970,0.32
3971,0.32
3972,0.32
3973,0.32
3974,0.32
3975,0.32
3976,0.32
3977,0.32
3978,0.32
3979,0.32
3980,0.32
3981,0.32
3982,0.32
3983,0.32
3984,0.32
3985,0.32
3986,0.32
3987,0.32
3988,0.32
3989,0.32
3990,0.32
3991,0.32
3992,0.32
3993,0.32
3994,0.32
3995,0.32
3996,0.32
3997,0.32
3998,0.32
3999,0.32
4000,0.32
4001,0.32
4002,0.32
4003,0.32
4004,0.32
4005,0.32
4006,0.32
4007,0.32
4008,0.32
4009,0.32
4010,0.32
4011,0.32
4012,0.32
4013,0.32
4014,0.32
4015,0.32
4016,0.32
4017,0.32
4018,0.32
4019,0.32
4020,0.32
4021,0.32
4022,0.32
4023,0.32
4024,0.32
4025,0.32
4026,0.32
4027,0.32
4028,0.32
4029,0.32
4030,0.32
4031,0.32
4032,0.32
4033,0.32
4034,0.32
4035,0.32
4036,0.32
4037,0.32
4038,0.32
4039,0.32
4040,0.32
4041,0.32
4042,0.32
4043,0.32
4044,0.32
4045,0.32
4046,0.32
4047,0.32
4048,0.32
4049,0.32
4050,0.32
4051,0.32
4052,0.32
4053,0.32
4054,0.32
4055,0.32
4056,0.32
4057,0.32
4058,0.32
4059,0.32
4060,0.32
4061,0.32
4062,0.32
4063,0.32
4064,0.32
4065,0.32
4066,0.32
4067,0.32
4068,0.32
4069,0.32
4070,0.32
4071,0.32
4072,0.32
4073,0.32
4074,0.32
4075,0.32
4076,0.32
4077,0.32
4078,0.32
4079,0.32
4080,0.32
4081,0.32
4082,0.32
4083,0.32
4084,0.32
4085,0.32
4086,0.32
4087,0.32
4088,0.32
4089,0.32
4090,0.32
4091,0.32
4092,0.32
4093,0.32
4094,0.32
4095,0.32
4096,0.32
4097,0.32
4098,0.32
4099,0.32
4100,0.32
4101,0.32
4102,0.32
4103,0.32
4104,0.32
4105,0.32
4106,0.32
4107,0.32
4108,0.32
4109,0.32
4110,0.32
4111,0.32
4112,0.32
4113,0.32
4114,0.32
4115,0.32
4116,0.32
4117,0.32
4118,0.32
4119,0.32
4120,0.32
4121,0.32
4122,0.32
4123,0.32
4124,0.32
4125,0.32
4126,0.32
4127,0.32
4128,0.32
4129,0.32
4130,0.32
4131,0.32
4132,0.32
4133,0.32
4134,0.32
4135,0.32
4136,0.32
4137,0.32
4138,0.32
4139,0.32
